"gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","gene_name","gene_label"
"ENSG00000067334.14",897.524457629768,0.0932094266870403,0.173562689898364,0.537036080401972,0.591242691721026,0.99995568525428,"DNTTIP2",NA
"ENSG00000067365.15",36.4239819043503,-0.0270251687204588,0.36923462156739,-0.0731924016381179,0.941653012786188,0.99995568525428,"METTL22",NA
"ENSG00000067369.14",497.014879172755,-0.229417216110255,0.277328302508943,-0.827240544995789,0.408100735104462,0.99995568525428,"TP53BP1",NA
"ENSG00000067445.22",190.840850930372,-0.251689498039343,0.493609142750156,-0.509896345592484,0.610124082308654,0.99995568525428,"TRO",NA
"ENSG00000067533.6",236.746691342474,0.0716386212954462,0.196087021665512,0.365340962838674,0.714856904576338,0.99995568525428,"RRP15",NA
"ENSG00000067560.14",2013.66157898473,-0.0282925178463236,0.243785779188018,-0.116054832814933,0.907609085041656,0.99995568525428,"RHOA",NA
"ENSG00000067596.12",113.602124287908,0.030785198671841,0.236937726017565,0.129929493243971,0.896622209835993,0.99995568525428,"DHX8",NA
"ENSG00000067606.17",657.286878318208,-0.277341091618566,0.407800672792045,-0.680089833397587,0.496447581411423,0.99995568525428,"PRKCZ",NA
"ENSG00000067646.12",35.5921225310575,1.12064810357454,3.09142989321695,0.362501542096556,0.71697727135865,0.99995568525428,"ZFY",NA
"ENSG00000067704.10",389.642271868755,-0.174411496703742,0.295073958468056,-0.591077225551313,0.554468678652644,0.99995568525428,"IARS2",NA
"ENSG00000067715.15",10390.8648453197,-0.264167523180034,0.579816062094498,-0.455605735077033,0.648673518324659,0.99995568525428,"SYT1",NA
"ENSG00000067798.16",425.615333569102,-0.346889452171893,0.210097277486671,-1.6510897062619,0.0987202589025139,0.99995568525428,"NAV3",NA
"ENSG00000067829.20",464.708275413486,-0.257420124041959,0.265509839601772,-0.969531390731335,0.332280125989661,0.99995568525428,"IDH3G",NA
"ENSG00000067836.13",491.450731698599,-0.174661847722782,0.29134130425561,-0.599509390434875,0.548833249970624,0.99995568525428,"ROGDI",NA
"ENSG00000067840.13",1053.84895828548,-0.397787348436378,0.411346605335515,-0.967036905803374,0.333525584572181,0.99995568525428,"PDZD4",NA
"ENSG00000067842.19",406.238361144621,-0.458289319344951,0.401501501396126,-1.14143861916172,0.253687441382613,0.99995568525428,"ATP2B3",NA
"ENSG00000067900.9",762.396339268618,0.196052410613275,0.324225389094342,0.604679390349125,0.545392044691519,0.99995568525428,"ROCK1",NA
"ENSG00000067955.15",439.574800373105,0.175530276356095,0.35501645037389,0.494428571327421,0.621003540101541,0.99995568525428,"CBFB",NA
"ENSG00000067992.17",536.346511502251,-0.302427809853217,0.349064835569736,-0.866394374442219,0.386273927890777,0.99995568525428,"PDK3",NA
"ENSG00000068001.14",316.232680492143,0.455342124044615,0.552245761310077,0.824528056067683,0.409639581047744,0.99995568525428,"HYAL2",NA
"ENSG00000068024.18",106.688477947989,-0.0234407445577908,0.345333610536173,-0.0678785494449735,0.945882314425543,0.99995568525428,"HDAC4",NA
"ENSG00000068028.18",117.482308143516,0.0339230148323105,0.300226319314591,0.112991475596663,0.910037313421737,0.99995568525428,"RASSF1",NA
"ENSG00000068078.20",505.78067342061,-0.0335188072152222,0.487630021656286,-0.0687381943822329,0.945198015368332,0.99995568525428,"FGFR3",NA
"ENSG00000068079.8",100.079750883834,0.196474438581472,0.384912050602116,0.510439821964856,0.609743364236195,0.99995568525428,"IFI35",NA
"ENSG00000068097.16",190.339769480301,0.129544425376959,0.21139568763602,0.612805430544108,0.540004999684317,0.99995568525428,"HEATR6",NA
"ENSG00000068120.15",246.890149471491,-0.137226787060955,0.232417149157398,-0.590433139544372,0.55490029843255,0.99995568525428,"COASY",NA
"ENSG00000068137.15",26.1840319623532,-0.0972585396886243,0.404572921036577,-0.240398046017102,0.810021692851874,0.99995568525428,"PLEKHH3",NA
"ENSG00000068305.19",799.713744674256,-0.0144671471398846,0.238138099715979,-0.0607510816502657,0.951557449501427,0.99995568525428,"MEF2A",NA
"ENSG00000068308.15",423.258231689877,-0.150964618470585,0.208979392818417,-0.722389975559738,0.470054748332233,0.99995568525428,"OTUD5",NA
"ENSG00000068323.17",322.571136441519,-0.196942106492038,0.2387803316978,-0.824783620542447,0.409494447440725,0.99995568525428,"TFE3",NA
"ENSG00000068354.16",92.2721172105723,-0.210048327146504,0.239512513132129,-0.876982686205748,0.380496042262802,0.99995568525428,"TBC1D25",NA
"ENSG00000068366.21",501.656683502887,-0.189238525637134,0.365892795224716,-0.517196643680592,0.605018894742346,0.99995568525428,"ACSL4",NA
"ENSG00000068383.19",91.9320231780052,-0.252177802584951,0.324108559900553,-0.778065851337983,0.436530193012404,0.99995568525428,"INPP5A",NA
"ENSG00000068394.11",129.68990218182,-0.0886824539895448,0.27261436604798,-0.32530367080485,0.744951252928035,0.99995568525428,"GPKOW",NA
"ENSG00000068400.14",566.767248138415,-0.160204116086724,0.263397269073468,-0.608222388372748,0.543039987739264,0.99995568525428,"GRIPAP1",NA
"ENSG00000068438.15",93.6287342336665,0.0309380567723482,0.335089824256628,0.0923276522675137,0.926437718863998,0.99995568525428,"FTSJ1",NA
"ENSG00000068489.13",44.2295192028128,0.130659647487771,0.328929029530367,0.397227473884934,0.691199724084912,0.99995568525428,"PRR11",NA
"ENSG00000068615.20",572.545287970896,-0.524273072426477,0.516788150309121,-1.01448354052406,0.310352079416788,0.99995568525428,"REEP1",NA
"ENSG00000068650.19",337.997454427985,0.15600895256893,0.273276141527242,0.570883911405702,0.56807833747438,0.99995568525428,"ATP11A",NA
"ENSG00000068654.17",115.478744614516,-0.183782491989251,0.248807844269722,-0.738652322352102,0.460118143889529,0.99995568525428,"POLR1A",NA
"ENSG00000068697.7",1413.14915893678,0.0702275107746214,0.268468936655395,0.261585238312933,0.793641225962686,0.99995568525428,"LAPTM4A",NA
"ENSG00000068724.18",94.4219185122726,0.493824462397744,0.368565821820794,1.33985419472198,0.180292752329835,0.99995568525428,"TTC7A",NA
"ENSG00000068745.15",421.429334128648,0.0600683248401674,0.256860316481054,0.233855994818873,0.815096777009742,0.99995568525428,"IP6K2",NA
"ENSG00000068784.13",101.073722943914,0.578205687962007,0.337466763891383,1.7133707666338,0.0866443508541763,0.99995568525428,"SRBD1",NA
"ENSG00000068796.19",1537.9257049726,-0.0423991922615598,0.145605984536457,-0.291191274840381,0.770905035255029,0.99995568525428,"KIF2A",NA
"ENSG00000068831.19",81.3217835557728,-0.553831085944266,0.379588463318075,-1.45903034329098,0.144556756354955,0.99995568525428,"RASGRP2",NA
"ENSG00000068878.15",234.044474179231,0.338202603764022,0.182656663490255,1.85157550401694,0.0640868032943551,0.99995568525428,"PSME4",NA
"ENSG00000068885.15",528.922507604222,0.291542772148314,0.265875249145254,1.09653972336867,0.272842649415781,0.99995568525428,"IFT80",NA
"ENSG00000068903.21",4161.94990622959,0.157485472788453,0.404557759975209,0.389278091707112,0.697070440998077,0.99995568525428,"SIRT2",NA
"ENSG00000068912.15",970.630024765279,-0.104124431161286,0.261827059228542,-0.397683995947869,0.690863135913777,0.99995568525428,"ERLEC1",NA
"ENSG00000068971.14",406.350681664056,-0.019796887721414,0.260962610899139,-0.0758610118637471,0.939529675464166,0.99995568525428,"PPP2R5B",NA
"ENSG00000068976.14",125.079613676885,-0.927724268218154,0.543594633122391,-1.70664721777942,0.0878876432432007,0.99995568525428,"PYGM",NA
"ENSG00000069020.19",497.009891219191,-0.195466408257465,0.254457466954127,-0.768169276371452,0.442386623909903,0.99995568525428,"MAST4",NA
"ENSG00000069122.19",188.638752569475,0.228711578019954,0.299270535366007,0.764230189718612,0.444730078701836,0.99995568525428,"ADGRF5",NA
"ENSG00000069188.17",80.8652803712312,-0.597628017984867,0.307383353046193,-1.94424327818122,0.0518661211328175,0.99995568525428,"SDK2",NA
"ENSG00000069248.12",339.843002095982,-0.0782966600360174,0.18483068831643,-0.423612879166331,0.671848161067903,0.99995568525428,"NUP133",NA
"ENSG00000069275.13",7782.65155305085,0.0287042909518131,0.155208804563881,0.184939836579947,0.853276224829234,0.99995568525428,"NUCKS1",NA
"ENSG00000069329.19",1757.32338597965,-0.210864839115606,0.277476329430671,-0.759938116336843,0.447291576383625,0.99995568525428,"VPS35",NA
"ENSG00000069345.12",826.055103006365,0.0124342858821854,0.319611063926952,0.0389044288060919,0.968966585567262,0.99995568525428,"DNAJA2",NA
"ENSG00000069399.15",37.3514355061165,0.895287889831731,0.549913555776029,1.62805204641358,0.103513850349522,0.99995568525428,"BCL3",NA
"ENSG00000069424.16",1358.31481953207,-0.468539418478224,0.364193362719885,-1.28651278809437,0.198264158709906,0.99995568525428,"KCNAB2",NA
"ENSG00000069431.14",123.167515132415,0.683425201414128,0.455984384299509,1.49879080281229,0.133927911320732,0.99995568525428,"ABCC9",NA
"ENSG00000069482.7",6.3048589096558,-0.956989378655803,1.00150005027817,-0.955555996617267,0.33929660192159,0.99995568525428,"GAL",NA
"ENSG00000069493.15",37.5780968595281,0.635898986164045,0.376353522979281,1.68963208084292,0.0910983644646987,0.99995568525428,"CLEC2D",NA
"ENSG00000069509.6",484.439869751557,-0.0982112247516486,0.287698705006631,-0.341368324022818,0.732826318222318,0.99995568525428,"FUNDC1",NA
"ENSG00000069535.14",2806.88078823646,0.277959438824634,0.468400377359222,0.593422747419061,0.552898269177881,0.99995568525428,"MAOB",NA
"ENSG00000069667.16",341.605635898115,-0.0851201146387294,0.236201199482577,-0.36037122091333,0.718569545246331,0.99995568525428,"RORA",NA
"ENSG00000069702.11",263.725329309653,0.122686508059495,0.440498579702461,0.278517374885442,0.780615229255609,0.99995568525428,"TGFBR3",NA
"ENSG00000069849.11",459.029099395917,-0.265207122130335,0.26475606495337,-1.00170367079993,0.316486733265597,0.99995568525428,"ATP1B3",NA
"ENSG00000069869.17",60.928638698094,0.00164147463060882,0.425872314209421,0.0038543821137,0.996924655634733,0.99995568525428,"NEDD4",NA
"ENSG00000069943.10",90.374695157872,-0.356143260938816,0.333727654823754,-1.06716736174262,0.285896267976269,0.99995568525428,"PIGB",NA
"ENSG00000069956.14",655.866762462442,-0.12011579707991,0.32828106967995,-0.365893157339272,0.714444802507154,0.99995568525428,"MAPK6",NA
"ENSG00000069966.19",585.111643917374,-0.06526127640755,0.424628669438628,-0.15369022655448,0.877853991301201,0.99995568525428,"GNB5",NA
"ENSG00000069974.17",46.5066812146805,0.477134528278589,0.483496607204496,0.98684152312321,0.323720335163023,0.99995568525428,"RAB27A",NA
"ENSG00000069998.12",136.114773203686,0.12918431954672,0.274188413324301,0.471151636133963,0.637532453196338,0.99995568525428,"HDHD5",NA
"ENSG00000070010.19",413.667497034846,0.0883766597599466,0.226776031794239,0.389708996408111,0.696751743304431,0.99995568525428,"UFD1",NA
"ENSG00000070018.9",434.795654140832,-0.0345752716716929,0.225211112974955,-0.153523825778251,0.877985202769066,0.99995568525428,"LRP6",NA
"ENSG00000070047.13",122.24165939507,-0.0882169142750305,0.223197103723997,-0.395242199845561,0.692664151679433,0.99995568525428,"PHRF1",NA
"ENSG00000070061.16",305.214591690729,-0.0631081760765759,0.270454511522727,-0.233341184516616,0.815496480490476,0.99995568525428,"ELP1",NA
"ENSG00000070081.18",445.320797347088,0.25261173903409,0.207532600991177,1.21721473073443,0.223522526943012,0.99995568525428,"NUCB2",NA
"ENSG00000070087.15",2910.65727532895,-0.429546098068265,0.34999123245588,-1.22730531006206,0.219707860557613,0.99995568525428,"PFN2",NA
"ENSG00000070159.14",75.7937542943364,0.0349206058837279,0.580356249668573,0.0601709827432206,0.952019456243205,0.99995568525428,"PTPN3",NA
"ENSG00000070182.21",248.867534475872,-0.520726774484189,0.394776289127563,-1.3190426801847,0.187154844247654,0.99995568525428,"SPTB",NA
"ENSG00000070190.13",30.2671557952307,0.259660736172458,0.705231289037075,0.368192308266696,0.712729845235688,0.99995568525428,"DAPP1",NA
"ENSG00000070193.5",22.4587501433855,0.744722896789738,0.643449100790124,1.15739208567586,0.24711220605468,0.99995568525428,"FGF10",NA
"ENSG00000070214.17",3359.72451649742,0.0256563962117656,0.2787234164572,0.0920496617682117,0.926658582660887,0.99995568525428,"SLC44A1",NA
"ENSG00000070269.14",209.34756682872,0.0365139820325633,0.257945012846785,0.141557232022361,0.88742975055149,0.99995568525428,"TMEM260",NA
"ENSG00000070366.14",195.597045079896,0.224706024998819,0.264744498748555,0.848765606314775,0.39601173181027,0.99995568525428,"SMG6",NA
"ENSG00000070367.17",1089.75661158003,-0.0710759792344621,0.175315840110968,-0.405416756349419,0.685171196098728,0.99995568525428,"EXOC5",NA
"ENSG00000070371.16",25.0022661334769,0.112330829155362,0.415242961005498,0.270518322293427,0.786761523057401,0.99995568525428,"CLTCL1",NA
"ENSG00000070388.12",7.81074117145934,-0.144635502040919,0.71783420662788,-0.201488729159848,0.840316441546762,0.99995568525428,"FGF22",NA
"ENSG00000070404.10",75.3537759865473,0.547266532873106,0.456870380901631,1.19785951497464,0.23097171304488,0.99995568525428,"FSTL3",NA
"ENSG00000070413.21",548.435193554232,-0.135892373213591,0.19620238372295,-0.692613263075745,0.48855228468446,0.99995568525428,"DGCR2",NA
"ENSG00000070423.18",313.827997372263,-0.307195808347426,0.197908778508299,-1.55220910695755,0.120612197738879,0.99995568525428,"RNF126",NA
"ENSG00000070444.15",191.781642811683,-0.280563784944962,0.233929072758971,-1.19935406760681,0.230390299801509,0.99995568525428,"MNT",NA
"ENSG00000070476.15",70.9804344600143,0.337713929409388,0.324023378961446,1.04225173656241,0.297294982203355,0.99995568525428,"ZXDC",NA
"ENSG00000070495.15",167.006961479316,0.15591241305619,0.264376870351126,0.589735451702405,0.555368023509589,0.99995568525428,"JMJD6",NA
"ENSG00000070501.12",94.3322540485292,0.091878753700338,0.343829503932916,0.267221842946509,0.7892983592243,0.99995568525428,"POLB",NA
"ENSG00000070526.15",10.7708388631123,0.785326726992123,0.686155066057309,1.14453243274099,0.252402895430444,0.99995568525428,"ST6GALNAC1",NA
"ENSG00000070540.13",85.9621720806676,0.312213084273588,0.374880551859405,0.832833505832761,0.404938635230957,0.99995568525428,"WIPI1",NA
"ENSG00000070601.10",14.5943546243858,-0.186140896358925,0.620005958001409,-0.30022436713181,0.764006019602665,0.99995568525428,"FRMPD1",NA
"ENSG00000070610.14",272.596337962749,-0.298320921375644,0.292507036266356,-1.01987605215757,0.307787248449057,0.99995568525428,"GBA2",NA
"ENSG00000070614.15",419.612894105885,-0.148334690931235,0.264879508375283,-0.560008178213144,0.575473859420526,0.99995568525428,"NDST1",NA
"ENSG00000070669.17",263.606681214477,-0.0254742896726969,0.433339110285488,-0.058786038619764,0.953122528796058,0.99995568525428,"ASNS",NA
"ENSG00000070718.13",538.158214154004,-0.430384143883421,0.360398578174107,-1.19418935020189,0.232403908034999,0.99995568525428,"AP3M2",NA
"ENSG00000070729.14",73.4365832583706,-0.441199287053481,0.397945338855284,-1.10869318967932,0.267562560845346,0.99995568525428,"CNGB1",NA
"ENSG00000070731.11",22.9513234777903,-0.394699072365137,0.812479772782053,-0.485795567579027,0.627112117235307,0.99995568525428,"ST6GALNAC2",NA
"ENSG00000070756.17",2247.47780705183,0.100818587458522,0.286846814399224,0.351471874176738,0.725234369369229,0.99995568525428,"PABPC1",NA
"ENSG00000070759.17",105.243795160951,0.00694407555620843,0.327162094119185,0.021225183727057,0.983066025096581,0.99995568525428,"TESK2",NA
"ENSG00000070761.8",553.041483208072,-0.295608215276892,0.294953224272805,-1.00222066060034,0.316237031391522,0.99995568525428,"CFAP20",NA
"ENSG00000070770.10",91.0023937033364,0.228643295906028,0.265874488714297,0.859967035617782,0.389807213931677,0.99995568525428,"CSNK2A2",NA
"ENSG00000070778.13",132.854202653014,0.0290473157402661,0.270577096918033,0.107353194601927,0.914508785140538,0.99995568525428,"PTPN21",NA
"ENSG00000070785.17",345.869755641676,0.028001920495634,0.400978733660419,0.0698339291962258,0.944325841496282,0.99995568525428,"EIF2B3",NA
"ENSG00000070808.17",3301.37932889831,-0.302888396281194,0.408617981476577,-0.741250777037955,0.458541400949748,0.99995568525428,"CAMK2A",NA
"ENSG00000070814.22",279.327912671366,0.0859659257294539,0.270813654450596,0.317435713881762,0.750913011621639,0.99995568525428,"TCOF1",NA
"ENSG00000070831.18",1371.83719493097,0.0737738517709739,0.310093493633514,0.237908415641136,0.811952128160564,0.99995568525428,"CDC42",NA
"ENSG00000070882.13",101.438807647886,-0.517318273775027,0.456242723993104,-1.13386635352205,0.256850612602857,0.99995568525428,"OSBPL3",NA
"ENSG00000070886.12",8.49239725988512,-0.572998377605941,0.638352712195855,-0.897620338503611,0.369387992219034,0.99995568525428,"EPHA8",NA
"ENSG00000070950.10",52.7037395510855,-0.254112917208174,0.291384145026424,-0.872089032795967,0.383159808689051,0.99995568525428,"RAD18",NA
"ENSG00000070961.17",5905.70666667126,-0.286452389392992,0.456011860385687,-0.628168726029878,0.529893415186869,0.99995568525428,"ATP2B1",NA
"ENSG00000071051.14",292.001282144239,-0.313905577412424,0.200296468464549,-1.56720475312815,0.117066839815381,0.99995568525428,"NCK2",NA
"ENSG00000071054.17",2851.2151482695,0.275007072986356,0.234602580830182,1.1722252671441,0.241106626552669,0.99995568525428,"MAP4K4",NA
"ENSG00000071073.13",340.741382576834,-0.10032499120529,0.230599200970222,-0.435062180541749,0.663517293939162,0.99995568525428,"MGAT4A",NA
"ENSG00000071082.11",3151.71672101089,0.217416373836037,0.169844751344429,1.28008885829588,0.200513886680099,0.99995568525428,"RPL31",NA
"ENSG00000071127.18",752.150863084602,0.0265019554153915,0.32874796896335,0.0806148110936194,0.935748286994025,0.99995568525428,"WDR1",NA
"ENSG00000071189.21",549.385771528486,-0.0339545982161679,0.178245759109368,-0.190493161721363,0.848922701236332,0.99995568525428,"SNX13",NA
"ENSG00000071205.12",80.9862949506751,0.297206207710247,0.361627430134627,0.821857478011562,0.411158016254132,0.99995568525428,"ARHGAP10",NA
"ENSG00000071242.13",1029.80988303436,0.191180615722731,0.150081360179621,1.27384650228331,0.202717821065749,0.99995568525428,"RPS6KA2",NA
"ENSG00000071243.16",212.177357024243,-0.129032375295741,0.221802062642849,-0.581745605781459,0.560738047586707,0.99995568525428,"ING3",NA
"ENSG00000071246.11",155.275258157625,0.189295011342628,0.309653071102224,0.611313205029177,0.540992250576475,0.99995568525428,"VASH1",NA
"ENSG00000071282.12",84.9359398363902,-0.350561841567076,0.370310697139959,-0.946669497464129,0.343807218151951,0.99995568525428,"LMCD1",NA
"ENSG00000071462.13",520.946277918984,-0.0921562602589584,0.240442760759238,-0.383277333731985,0.701514143499287,0.99995568525428,"BUD23",NA
"ENSG00000071537.14",625.019489543917,-0.0451352247011374,0.155771385134017,-0.28975299065554,0.77200521371537,0.99995568525428,"SEL1L",NA
"ENSG00000071539.14",24.6256537902461,-0.645065552470135,0.638292571847066,-1.01061109109177,0.312202605309131,0.99995568525428,"TRIP13",NA
"ENSG00000071553.18",1492.60237310029,-0.31620518161832,0.3425185035402,-0.923176933071028,0.3559150076369,0.99995568525428,"ATP6AP1",NA
"ENSG00000071564.19",73.0893604174073,0.0962714349763028,0.311224537834324,0.309331120374421,0.757069660380383,0.99995568525428,"TCF3",NA
"ENSG00000071575.12",352.943161551882,-0.138823429896689,0.275867974819431,-0.50322415999014,0.614806680412699,0.99995568525428,"TRIB2",NA
"ENSG00000071626.17",406.688866970085,0.383600907110909,0.169949333545052,2.25714864018116,0.0239987884243824,0.99995568525428,"DAZAP1",NA
"ENSG00000071655.18",276.034764642169,-0.0590924439785635,0.31279636280881,-0.188916659541474,0.850158136259712,0.99995568525428,"MBD3",NA
"ENSG00000071794.16",488.866810764081,-0.0884976549441047,0.180775583866957,-0.489544290501283,0.624456406145841,0.99995568525428,"HLTF",NA
"ENSG00000071859.15",278.380798672382,0.124487070877021,0.180548461075075,0.689493946034009,0.490512481676511,0.99995568525428,"FAM50A",NA
"ENSG00000071889.17",275.599596947902,-0.0746440900228653,0.284462310618562,-0.262404147180525,0.793009875689429,0.99995568525428,"FAM3A",NA
"ENSG00000071894.17",165.714524170895,0.215246968589472,0.239817629887996,0.897544391085843,0.369428497113825,0.99995568525428,"CPSF1",NA
"ENSG00000071909.19",29.988477543899,-0.624913103937614,0.440244818027748,-1.41946725628063,0.155762836477676,0.99995568525428,"MYO3B",NA
"ENSG00000071967.12",410.654663658144,0.0560799839701982,0.388751917976574,0.144256481774008,0.885297941306997,0.99995568525428,"CYBRD1",NA
"ENSG00000071991.9",259.934798090015,0.730776849945576,0.419630462985394,1.74147711952698,0.0815999805013657,0.99995568525428,"CDH19",NA
"ENSG00000071994.11",192.647828209245,-0.084344047911895,0.214460596741772,-0.393284590238513,0.694109298382266,0.99995568525428,"PDCD2",NA
"ENSG00000072041.18",367.431491278476,-0.169759378275634,0.428139050755011,-0.396505242809009,0.691732340936598,0.99995568525428,"SLC6A15",NA
"ENSG00000072042.13",933.350916161624,-0.211443914899651,0.194782245423207,-1.08553998050614,0.277682566185272,0.99995568525428,"RDH11",NA
"ENSG00000072062.16",642.729906760572,-0.141804726840746,0.233817289605996,-0.606476651404609,0.544198282216979,0.99995568525428,"PRKACA",NA
"ENSG00000072071.17",1009.33535246511,-0.411866695714747,0.347700257632782,-1.18454527045457,0.236197287055375,0.99995568525428,"ADGRL1",NA
"ENSG00000072110.17",772.489241556243,0.223909545093279,0.335105140730757,0.668176992465721,0.504020619960849,0.99995568525428,"ACTN1",NA
"ENSG00000072121.17",79.5371075498727,0.232904044457353,0.28993168031645,0.803306641768665,0.42179752000349,0.99995568525428,"ZFYVE26",NA
"ENSG00000072133.12",116.721740590506,-0.267164188033923,0.426572244701015,-0.626304667855684,0.531115125224667,0.99995568525428,"RPS6KA6",NA
"ENSG00000072134.16",761.015933640856,0.0187614379248968,0.209982056080332,0.0893478151186371,0.928805495021559,0.99995568525428,"EPN2",NA
"ENSG00000072135.13",125.286280647231,0.0146131768365595,0.229435088986666,0.063691987573046,0.949215484784786,0.99995568525428,"PTPN18",NA
"ENSG00000072163.20",111.636687831343,-0.104381228303977,0.35963448310356,-0.290242546830302,0.771630688736446,0.99995568525428,"LIMS2",NA
"ENSG00000072182.14",19.0465259709118,0.727621506112544,0.54959566356773,1.32392148327581,0.1855291225108,0.99995568525428,"ASIC4",NA
"ENSG00000072195.15",101.312065059048,-0.217027667958094,0.393706847598863,-0.551241791403174,0.581467935126746,0.99995568525428,"SPEG",NA
"ENSG00000072201.14",183.616084223295,-0.0923404763763325,0.720668394652427,-0.12813171364462,0.898044739036134,0.99995568525428,"LNX1",NA
"ENSG00000072210.19",566.904992376362,0.102599278423924,0.306863390593083,0.334348382925797,0.738116684706702,0.99995568525428,"ALDH3A2",NA
"ENSG00000072274.14",413.28445824944,0.153522086757277,0.276960073864481,0.554311257269509,0.579365847427558,0.99995568525428,"TFRC",NA
"ENSG00000072310.18",455.323317751849,-0.276643548894616,0.44457280498641,-0.622268266955899,0.533765483594901,0.99995568525428,"SREBF1",NA
"ENSG00000072315.4",79.4465285505392,-0.481007549519072,0.59053530703231,-0.814528011773485,0.415342531717884,0.99995568525428,"TRPC5",NA
"ENSG00000072364.13",602.648028074014,0.00220716799553808,0.184348713803735,0.0119727876045173,0.990447325846683,0.99995568525428,"AFF4",NA
"ENSG00000072401.15",275.062161501698,-0.271597631081995,0.202280577465805,-1.34267775228153,0.179376341634336,0.99995568525428,"UBE2D1",NA
"ENSG00000072415.10",604.980587059865,0.0597818541495718,0.194653404440174,0.307119489235266,0.758752423840834,0.99995568525428,"PALS1",NA
"ENSG00000072422.17",109.942890971757,-0.020646228346195,0.346868412692673,-0.0595217886400272,0.952536511416676,0.99995568525428,"RHOBTB1",NA
"ENSG00000072501.19",399.56053767692,0.102059596754397,0.285094780365266,0.357984795876086,0.720354691712282,0.99995568525428,"SMC1A",NA
"ENSG00000072506.14",314.454631061051,0.196732166976254,0.25796729376515,0.762624455623262,0.445687395410086,0.99995568525428,"HSD17B10",NA
"ENSG00000072518.23",344.468115984342,-0.0722507498584765,0.331206588888317,-0.218144059576181,0.827316869355649,0.99995568525428,"MARK2",NA
"ENSG00000072609.18",123.626784964575,-0.0305139285295789,0.207244473855723,-0.147236391696609,0.8829454371817,0.99995568525428,"CHFR",NA
"ENSG00000072657.10",385.851177987958,-0.378549095661898,0.31888442130102,-1.18710438759426,0.235186447905524,0.99995568525428,"TRHDE",NA
"ENSG00000072682.20",101.809557948507,-0.400114053478673,0.297451413293144,-1.34514087208035,0.17857974633663,0.99995568525428,"P4HA2",NA
"ENSG00000072694.22",9.01338378209984,0.704233396719495,0.86757741482489,0.811723985301803,0.416950028220431,0.99995568525428,"FCGR2B",NA
"ENSG00000072736.19",163.093905227585,-0.136328862159931,0.274673955334495,-0.496329773945661,0.619661763021801,0.99995568525428,"NFATC3",NA
"ENSG00000072756.18",627.837341981191,0.0112774721519432,0.223105663323295,0.0505476731695571,0.959685960237953,0.99995568525428,"TRNT1",NA
"ENSG00000072778.20",658.11751674361,0.0475076961458515,0.283931675087667,0.167320874401149,0.867117580267801,0.99995568525428,"ACADVL",NA
"ENSG00000072786.13",38.5117512244297,0.143648337521617,0.478588502804508,0.300149996666956,0.764062744394465,0.99995568525428,"STK10",NA
"ENSG00000072803.18",964.558127081226,-0.241625810468204,0.179253352990609,-1.34795699180513,0.177672215872119,0.99995568525428,"FBXW11",NA
"ENSG00000072818.12",62.8192507358831,0.315872416742046,0.304022752717769,1.03897624081865,0.29881578625668,0.99995568525428,"ACAP1",NA
"ENSG00000072832.15",936.608239848611,-0.345307283880503,0.372517793371834,-0.926955141538247,0.353949825519419,0.99995568525428,"CRMP1",NA
"ENSG00000072849.11",317.05864828423,0.100402254906145,0.234508083249241,0.428139847100429,0.668549307530614,0.99995568525428,"DERL2",NA
"ENSG00000072858.12",92.3923583979678,0.12261037084138,0.359520223477574,0.34103887023487,0.733074319721467,0.99995568525428,"SIDT1",NA
"ENSG00000072864.16",176.426455600146,0.69746655607849,0.288492455792334,2.41762493983742,0.0156221698501191,0.99995568525428,"NDE1",NA
"ENSG00000072952.21",922.009689473697,0.188249140724905,0.535907617055738,0.351271627298639,0.725384578508991,0.99995568525428,"IRAG1",NA
"ENSG00000072954.7",244.127913795509,-0.137549158122425,0.401983535905582,-0.342176098860757,0.732218371132499,0.99995568525428,"TMEM38A",NA
"ENSG00000072958.9",684.409132775873,-0.0936806102957395,0.20726312426675,-0.451988797462936,0.651277052811652,0.99995568525428,"AP1M1",NA
"ENSG00000073008.16",167.223545163865,0.180007984104868,0.313933218496942,0.573395784513391,0.566376743913773,0.99995568525428,"PVR",NA
"ENSG00000073050.12",75.9603234665173,-0.26854213276296,0.311552085537869,-0.861949398603267,0.388715363785278,0.99995568525428,"XRCC1",NA
"ENSG00000073060.17",315.803377628828,0.246626175193474,0.256026541531346,0.963283625667691,0.33540520827436,0.99995568525428,"SCARB1",NA
"ENSG00000073111.15",18.6571165331406,-0.359403272807855,0.461892761433606,-0.778109775291461,0.436504300388591,0.99995568525428,"MCM2",NA
"ENSG00000073150.14",83.6995300937416,-0.7095751222641,0.404612660044996,-1.75371458269543,0.0794794255306581,0.99995568525428,"PANX2",NA
"ENSG00000073169.15",81.566640376819,-0.338721452145361,0.259589184332542,-1.30483653629979,0.191948515135436,0.99995568525428,"SELENOO",NA
"ENSG00000073331.18",58.2970261176111,0.0365271305868028,0.680176213036846,0.0537024522273673,0.957172229028354,0.99995568525428,"ALPK1",NA
"ENSG00000073350.14",18.0684162127946,0.150135551777664,0.557538859365682,0.269282668383823,0.787712168379189,0.99995568525428,"LLGL2",NA
"ENSG00000073417.15",415.472310333901,0.3436803982561,0.264266169377885,1.30050849514777,0.193426746574375,0.99995568525428,"PDE8A",NA
